SK_ID_CURR,TARGET
172479,0.640721836001611
172481,0.172055618657145
172483,0.0671074146851757
172484,0.596070162538592
172485,0.237532327363493
172486,0.487187138996023
172493,0.276231138148934
172494,0.365591843414375
172497,0.570006339438672
172504,0.116440560708638
172518,0.584754823224246
172523,0.44370601053097
172527,0.359430644946681
172533,0.211544621992601
172536,0.109988687195364
172540,0.372037853551178
172541,0.426921232092935
172543,0.294086228540736
172545,0.596377399879448
172547,0.241626732313551
172551,0.264188365882702
172556,0.488338416043197
172562,0.17667455090533
172570,0.104157550117108
172574,0.303594531426086
172575,0.428180923827691
172599,0.00699336117691707
172611,0.544761902716328
172612,0.10938515154167
172616,0.106120667389822
172623,0.492081736569634
172627,0.122567306826505
172635,0.656001227947126
172643,0.303536529093725
172644,0.0447419012043469
172652,0.468151095171159
172656,0.183520180984706
172661,0.0593792856222533
172664,0.248479994384578
172672,0.304663112135112
172678,0.391148983607773
172680,0.226618797057096
172683,0.123906688929085
172684,0.344671072368697
172690,0.08744366678457
172695,0.329694401026356
172696,0.0594462773428486
172701,0.150416363031449
172713,0.549044498017438
172714,0.0691464410919279
172731,0.095546155797282
172738,0.0955942162599723
172761,0.108971434455365
172767,0.443962746108219
172770,0.662724900592272
172771,0.113456571161061
172799,0.0379174447104088
172800,0.360268773737892
172804,0.58680352968977
172805,0.184128586436644
172820,0.338800873456396
172829,0.683148125062181
172831,0.379172968466927
172833,0.35697915200617
172843,0.145285426115426
172853,0.29604289153121
172855,0.16380929944563
172856,0.583301596853437
172857,0.0494938001729278
172863,0.00625292637654501
172877,0.420840607159985
172881,0.389830713602744
172895,0.143109082878129
172896,0.186100354072241
172910,0.0246265851855667
172922,0.0327319599359244
172939,0.464018676638094
172942,0.549369478205728
172945,0.417187017393979
172948,0.147926645916808
172949,0.613842899007789
172953,0.0136025990166866
172967,0.594207887665326
172993,0.284085278093657
172995,0.451019925700218
172996,0.73565343782079
172997,0.179450258602421
172998,0.567296506952921
172999,0.325389703298784
173004,0.267775422778207
173006,0.676608881354156
173007,0.517288862186042
173013,0.433135170410904
173016,0.412734929339946
173020,0.672941441473392
173030,0.379498407076536
173048,0.204541304535483
173056,0.0452996344963321
173066,0.147075385145133
173079,0.379473967627822
173107,0.305747324493748
173109,0.00660070456379233
173127,0.0650001099388475
173128,0.275749951990288
173130,0.218255455201979
173137,0.398985702988409
173157,0.212038786948415
173160,0.328734560148537
173168,0.163867687950063
173193,0.0313661011396993
173197,0.7254410743045
173215,0.024053389619263
173216,0.467543113538327
173227,0.0549061342234027
173236,0.535367418876359
173237,0.395209627109551
173247,0.299403158420854
173250,0.599965355192941
173259,0.49047798962948
173277,0.543763720876361
173285,0.498014842706141
173286,0.0827119156425858
173299,0.350207571963991
173310,0.651288229174323
173312,0.385577986261697
173313,0.213030672667624
173320,0.338503260265078
173330,0.441961324451569
173333,0.334296796801633
173351,0.34892479413883
173370,0.681609177896046
173372,0.16976665933614
173381,0.573196166360487
173386,0.033222495548417
173387,0.637500012009777
173388,0.559527401900141
173393,0.0372693832435424
173394,0.580118954301
173403,0.0628152378295386
173467,0.210596719210841
173469,0.54561525967167
173475,0.501614907292452
173476,0.326578853402644
173477,0.00400555381004401
173484,0.42469180343293
173485,0.320250666705595
173488,0.449294759441079
173491,0.228676870916954
173520,0.0443625691995381
173522,0.711947883375875
173535,0.329474775715369
173539,0.386035290150967
173549,0.0411362080154651
173552,0.125114622381546
173565,0.414943996541648
173586,0.144233189596372
173587,0.198258461080221
173588,0.120158973323147
173595,0.291784816162306
173606,0.549498113361396
173620,0.540302526965854
173623,0.278005832891964
173629,0.229896198733798
173647,0.190618895503547
173649,0.119879913382433
173650,0.0839956126201143
173652,0.045922685146349
173654,0.597002779544699
173665,0.312775527739784
173667,0.661162069375819
173685,0.499439526199777
173710,0.512777665357134
173711,0.543854612928374
173713,0.486378334812804
173718,0.515634386285944
173743,0.106359085710385
173744,0.516235591745559
173762,0.611100215319284
173768,0.419315625761683
173769,0.769581450733839
173770,0.208120564103261
173773,0.401560193522366
173779,0.384933876968716
173780,0.109394157211825
173781,0.596385649713895
173783,0.365398171514528
173795,0.322811712900442
173800,0.692430545588758
173812,0.0210788669659518
173823,0.324133037781787
173834,0.493873408085216
173874,0.125854057169224
173891,0.426952465027116
173904,0.595285333673516
173909,0.162103269150438
173925,0.0933084356998375
173941,0.325590911158032
173942,0.0886141048182156
173944,0.399869641606212
173955,0.0904404532027137
173959,0.307426219717817
174000,0.34703280018143
174004,0.189136371899747
174006,0.049420766048278
174008,0.344688250250433
174012,0.147439439614716
174017,0.439724512840524
174020,0.156447171585368
174044,0.291460062164144
174051,0.128670610986296
174052,0.287823791161538
174059,0.32790341354472
174060,0.237016047872684
174061,0.304457569587794
174063,0.46928486700224
174068,0.349550845700856
174069,0.334140284895539
174072,0.331376302109702
174074,0.0952052036183228
174091,0.0807226915362285
174092,0.35179711019436
174098,0.673287934325278
174105,0.489399994314643
174107,0.168180575723037
174110,0.0584159142975182
174121,0.136984498226383
174126,0.443727055241845
174153,0.0711695594336061
174156,0.237420938250502
174160,0.246271869958823
174173,0.0540696116180574
174183,0.0117543587426285
174185,0.0634018735281607
174188,0.637973906993808
174198,0.0610057013536488
174206,0.116545837400333
174207,0.0777505488305349
174211,0.369327241264443
174239,0.408947909439663
174260,0.649180244909167
174261,0.263927256017872
174262,0.60718341945965
174264,0.149172366972315
174271,0.654348303042355
174275,0.725626040058362
174277,0.402392123279541
174286,0.0277332128903314
174301,0.0949273515867362
174312,0.661294113244982
174314,0.383327010577635
174322,0.593675132343124
174323,0.527823924691679
174325,0.468171435593029
174326,0.478118477753571
174327,0.132576741752189
174334,0.694220433230156
174360,0.0696566688243188
174362,0.622125046213717
174367,0.155260293658413
174371,0.295167329273338
174372,0.270639934513999
174384,0.0588755607898051
174390,0.325999124218288
174391,0.239065542868234
174396,0.0265118338389566
174412,0.491703522818824
174423,0.722980178370403
174428,0.417086584771705
174429,0.730926905009493
174438,0.132986554700272
174481,0.307049918475215
174483,0.548031360720822
174484,0.0185242247440553
174485,0.702965277999555
174488,0.377673379822198
174497,0.0782028958476162
174509,0.570460058269503
174513,0.36776510059997
174514,0.526539871028241
174520,0.32065294629508
174526,0.325338883120635
174532,0.0556701171159256
174536,0.435852959076685
174537,0.16674410967527
174538,0.578971673728794
174539,0.508443091160153
174540,0.0830711257172161
174549,0.0692562649285334
174551,0.194425751861243
174563,0.571385178693732
174574,0.636413982814747
174575,0.63254095369757
174586,0.00199534768568733
174590,0.394312269212377
174606,0.524717876522905
174607,0.576024289830925
174609,0.152466396087682
174610,0.454941808004669
174630,0.402188789705496
174631,0.177225319238233
174661,0.286668117292622
174665,0.0995242398966713
174666,0.105705519715613
174677,0.114238666827694
174690,0.280207926246416
174700,0.11052834883582
174702,0.215612105420977
174703,0.0749568438541768
174713,0.115583973894399
174721,0.404231436580642
174726,0.159222409599235
174729,0.258740031603348
174741,0.180285097012858
174742,0.598049063937083
174754,0.177197751752429
174757,0.0983068929717254
174782,0.746134021702114
174795,0.296749987924702
174805,0.10438869723078
174806,0.333062517876066
174809,0.354255685415354
174810,0.367424793256655
174829,0.0418182828304041
174830,0.629189073207371
174832,0.231831784358847
174836,0.452126866926703
174839,0.10672554422563
174843,0.104211929384446
174854,0.337730960408142
174861,0.485806492012653
174863,0.173960566398549
174867,0.462221411289416
174871,0.292890119904451
174887,0.136486872003326
174890,0.506262750130189
174897,0.0306145656346303
174901,0.535512620109679
174903,0.0563595008965662
174912,0.0391551174536405
174913,0.24779316598939
174920,0.74117008007707
174922,0.750829481343766
174924,0.453751020987069
174925,0.188535886721733
174928,0.30160831764604
174938,0.423723888836646
174939,0.114507570554769
174943,0.189655958340899
174950,0.636773026664845
174954,0.241070197995241
174955,0.0401172139481538
174957,0.350450218140225
174965,0.340265348550035
174966,0.339158850438251
174967,0.578959645801886
174977,0.591269186345504
174983,0.193746663229742
174986,0.519303570121151
174987,0.29903149807968
175012,0.596032782848021
175015,0.413368130939804
175025,0.220407614452884
175027,0.445965726762102
175029,0.0381530877791186
175056,0.550678121672882
175075,0.253059553858709
175081,0.401212488897822
175097,0.532979437379596
175128,0.483450610649434
175129,0.0654674893386165
175138,0.376941407200191
175169,0.496660768082307
175183,0.586529530237025
175211,0.139430776135151
175212,0.342017868857275
175215,0.263589154124405
175223,0.293267110175762
175225,0.0948847149270118
175233,0.422962952892386
175250,0.131606965876679
175253,0.0791668280916675
175257,0.0816050326868884
175260,0.12328908891002
175261,0.140473883117411
175264,0.105083347335175
175284,0.637522558320412
175288,0.165683111734712
175295,0.206933901881606
175309,0.309899991869414
175310,0.342295211363152
175313,0.543411142434936
175334,0.0531188241085666
175337,0.145003530622005
175346,0.202854425202173
175347,0.319299621712043
175349,0.287217912180594
175350,0.501643217229402
175351,0.340774891985421
175367,0.650686620520916
175369,0.422266385022077
175371,0.475397582826647
175372,0.164253558057048
175392,0.628283509470865
175400,0.0345050532483
175402,0.158913302437287
175403,0.595865521305461
175407,0.482664567759302
175408,0.180017143100478
175414,0.550801676589662
175431,0.11902141052442
175435,0.385201156477956
175442,0.0328357180752345
175454,0.0908738994656472
175456,0.140123791813023
175457,0.273028341465953
175464,0.406757485769206
175465,0.263392961996474
175477,0.127847743082126
175488,0.294638419946977
175495,0.314619485719521
175499,0.469588441873121
175500,0.143787330179999
175515,0.302420654817567
175519,0.218257668549358
175520,0.388417073738788
175531,0.134673257144306
175534,0.209854848709837
175543,0.591101711090595
175566,0.142681878794914
175568,0.0677179834775803
175573,0.295927872542617
175574,0.464860094763713
175576,0.351609780394214
175591,0.280639145885727
175593,0.15645139528638
175605,0.64083284640424
175609,0.407639748982352
175617,0.043531597839351
175624,0.747921548587351
175629,0.162560602696981
175633,0.0356825357473024
175645,0.57922586552069
175649,0.0189352948929678
175650,0.275262392282365
175653,0.343703590672473
175659,0.0194545715195729
175660,0.0309153535549108
175661,0.181308661516477
175664,0.257799876553828
175665,0.20377211907029
175677,0.138382420248721
175682,0.558431833195361
175684,0.547809218088039
175687,0.235881786841297
175690,0.546143899915602
175706,0.202524915800994
175722,0.473500589707922
175724,0.267760026097522
175730,0.605117680959807
175731,0.00894109993968757
175737,0.216329598693273
175743,0.450567601857549
175745,0.566271327635193
175758,0.336861708212779
175768,0.407194276455585
175769,0.255021808633873
175773,0.036702509123171
175775,0.375962759635139
175794,0.0674845544436622
175798,0.505584811174121
175809,0.548776582309505
