SK_ID_CURR,TARGET
211832,0.438262523820157
211839,0.48737376960346
211860,0.239399780387565
211863,0.57788853245323
211866,0.0325970777558045
211869,0.268300866050322
211872,0.319553025389066
211894,0.276890892979814
211901,0.221835965368198
211902,0.630077002708287
211903,0.55635417351363
211946,0.238565666238267
211950,0.347949522052355
211959,0.384825002072562
211964,0.469079353829732
211965,0.257810088493886
211979,0.127600958857787
211983,0.571865585334358
211986,0.356078574044008
211987,0.167045463270323
211988,0.279686071807085
211999,0.0771812056200563
212002,0.269243391093621
212004,0.181834909007205
212009,0.460942822686191
212015,0.241482246508466
212023,0.15379587348596
212048,0.216299281214402
212055,0.173641315464849
212067,0.0405040934943508
212079,0.0482250168323686
212080,0.217204191875479
212083,0.102465861852783
212085,0.571317963120991
212088,0.347253668901827
212089,0.390166744468582
212092,0.179598718200932
212097,0.444690640033079
212124,0.219277995950034
212132,0.0728985740259813
212136,0.406133500906013
212144,0.198248759743569
212145,0.390391740599886
212167,0.243153636857578
212174,0.666360831063344
212175,0.176589768610593
212187,0.647272420702614
212191,0.319081701359959
212194,0.545119408613756
212238,0.335484300401417
212242,0.245871835438277
212245,0.55456196267768
212258,0.180663526363304
212262,0.139475803546766
212277,0.0396578724046816
212283,0.174023017619642
212287,0.309822297024951
212288,0.485708252074361
212289,0.285929843337056
212293,0.338983514133985
212296,0.560823565606432
212300,0.557275905624227
212303,0.557832762805362
212326,0.354558022979406
212327,0.235594992970135
212328,0.0157585528123659
212329,0.137363996964977
212339,0.3675836081273
212340,0.412422621795726
212343,0.0500519275571771
212360,0.113070290358475
212389,0.342016210071588
212401,0.466115241578426
212407,0.0383970049433231
212409,0.359410867951997
212422,0.455609458987669
212424,0.629458894436438
212440,0.285069772103806
212441,0.638171497270027
212443,0.139292422373261
212448,0.231541891512777
212472,0.507876701070539
212478,0.316700460848081
212481,0.297838085444897
212493,0.4440489886646
212508,0.314330042809683
212511,0.105827626109899
212525,0.134833264972784
212531,0.48278372514438
212533,0.00311902597470837
212555,0.0880125401938063
212592,0.398927922893082
212610,0.246385971821967
212621,0.509297962657486
212629,0.565798818746758
212635,0.200663170559766
212636,0.0566740009386255
212637,0.25310511109109
212643,0.361841533193784
212648,0.181784692274038
212654,0.707917194163056
212655,0.583916034754646
212660,0.250635907654105
212661,0.4119376977254
212664,0.49276682668812
212669,0.0282440739165515
212670,0.318246515795899
212674,0.572921507879907
212676,0.760666254208513
212690,0.294515150596764
212691,0.360494308111535
212696,0.204301175213631
212710,0.578285160337027
212712,0.0160621405344918
212716,0.270384981365787
212718,0.311825870063257
212720,0.423868052398596
212723,0.15712345399458
212730,0.142284902309776
212740,0.0542734519286307
212747,0.364300853459456
212763,0.367469233783233
212773,0.0389495266865075
212775,0.293463013948455
212776,0.271561635664632
212777,0.632246468375532
212781,0.658191644716678
212782,0.650210943269381
212785,0.0834694792868657
212786,0.437707155306737
212795,0.0441451235237292
212800,0.521291650133865
212818,0.373284531673064
212834,0.392170654920237
212837,0.384162653718519
212841,0.263891707627061
212842,0.162423280803663
212847,0.496894342093379
212848,0.214181464453809
212851,0.161346765720243
212865,0.0569964369317963
212866,0.0362381332090683
212874,0.449646831162516
212880,0.219880709948142
212894,0.406387201355729
212897,0.207282150325012
212912,0.497332342814648
212913,0.0642435003208931
212916,0.294257339485714
212917,0.145143581669016
212933,0.353220142791966
212935,0.242593662112352
212936,0.187973432930325
212950,0.568156543926195
212957,0.173335395799441
212958,0.366900805859437
212961,0.34760458427685
212962,0.0789039314022472
212963,0.54968749657268
212964,0.600135929949176
212968,0.540895506085313
212969,0.449365106871205
212976,0.124173168591806
212978,0.200337797959366
212983,0.49157838170008
212993,0.578739270025673
213004,0.0973344578507175
213008,0.0682655456881614
213014,0.0181346336615661
213018,0.260697882081775
213021,0.356105289653427
213024,0.238729922946012
213045,0.330287057164147
213054,0.171220824917782
213059,0.611491798278067
213076,0.266916320283314
213095,0.367660045405123
213096,0.240345620186173
213100,0.0485934164759544
213101,0.55044104674135
213109,0.324200264363694
213111,0.067377414932627
213116,0.0131035574120571
213133,0.663774372191418
213140,0.443035161571857
213141,0.408005987936772
213143,0.630137626771863
213150,0.0626706092829039
213152,0.216986970516653
213158,0.218684952687429
213159,0.237917492419571
213166,0.255736813392943
213167,0.671118020509928
213170,0.658242669601426
213178,0.526500604455572
213179,0.0511968668189794
213189,0.543129837176548
213196,0.33654420904475
213201,0.0609476858963551
213203,0.178987804215495
213204,0.243608895843744
213205,0.254905888549567
213206,0.336618538867253
213207,0.554579623048457
213208,0.0533526683328421
213212,0.151264027435214
213214,0.0510353233484643
213220,0.115181485210985
213240,0.206517495451101
213244,0.201426422197623
213263,0.70132995183179
213264,0.287198989920721
213265,0.173290819457637
213270,0.289718880860792
213283,0.398508884079688
213287,0.278526290086563
213292,0.571908377447695
213295,0.492710539481444
213299,0.577627633866875
213303,0.286364354426434
213307,0.279459349787641
213308,0.190502379723022
213312,0.476452195773069
213313,0.190231031940464
213316,0.108793179673279
213317,0.323397665270605
213338,0.383957756483536
213357,0.431379422348063
213368,0.664870897482234
213374,0.339584888792384
213375,0.1337264833069
213386,0.573489285338355
213390,0.21403031073122
213393,0.0940703006040535
213401,0.154323401397659
213423,0.349016142079527
213430,0.0687294126919918
213431,0.359373752964357
213447,0.054651561444228
213465,0.43072976810534
213468,0.18211773220725
213473,0.559849619399542
213475,0.289409111332967
213476,0.183245465015668
213482,0.0388545082314969
213493,0.459651833327282
213531,0.484492523455167
213534,0.244732827552796
213542,0.356717148852656
213546,0.354535351133122
213569,0.225476218842242
213570,0.242410810413341
213588,0.105129098448503
213591,0.11227406077004
213595,0.163397142660074
213597,0.205272498435643
213598,0.314544227205814
213604,0.443794821532382
213622,0.261975067438851
213623,0.704464690104559
213633,0.0873520110881211
213639,0.155791519319818
213641,0.169685053769512
213649,0.251814017373471
213671,0.275626342627261
213675,0.24675555978655
213679,0.493889205312466
213680,0.309798186120161
213684,0.506743957488942
213685,0.040917465541079
213689,0.0367064146494095
213691,0.66872566141086
213693,0.168257259180258
213712,0.236402445468998
213717,0.105295227915482
213734,0.485977933133003
213739,0.648187818213448
213765,0.400493597121957
213775,0.345147500225023
213776,0.57913398801509
213804,0.733304296272638
213808,0.166164080221758
213818,0.566272325496624
213821,0.333553273300581
213829,0.220700713704866
213836,0.534945234226377
213838,0.277670905750317
213843,0.240203587278413
213854,0.24718455516007
213859,0.569595729422059
213862,0.803064711052881
213874,0.527411576426436
213878,0.616459681023112
213886,0.022931339586439
213888,0.177095194910454
213892,0.264365437354946
213910,0.265255894008608
213921,0.498968794355683
213926,0.410894768867744
213928,0.124776670855909
213935,0.0498072847651595
213949,0.35240284812276
213957,0.578405179979691
213959,0.171500325136969
213967,0.363455287741529
213974,0.177519097129289
213975,0.372156844634821
213983,0.315450346963742
213984,0.0119473219290834
213998,0.391425702693905
214004,0.243637475025581
214006,0.152031384705511
214008,0.267279340213823
214014,0.0270953675170825
214015,0.344535756967848
214034,0.15385401012431
214059,0.289429055224077
214067,0.016045660221057
214077,0.148128361854603
214078,0.257788468898966
214079,0.529833146280081
214085,0.423110895244308
214088,0.48835867646204
214099,0.229091261577298
214138,0.107280919035407
214141,0.0472808830809302
214152,0.238192936129475
214154,0.0677834208513143
214155,0.215036317671673
214177,0.395482833371255
214188,0.378329788008198
214192,0.385359151257223
214207,0.379351972231687
214217,0.245840380098661
214219,0.460661433446546
214228,0.56921909324334
214229,0.615903289907837
214233,0.323072832175522
214236,0.396941903900194
214242,0.0703362221924339
214249,0.00946388122969521
214263,0.142953189736515
214264,0.0951888656699633
214265,0.503495392369812
214268,0.19259432416794
214281,0.103424505026999
214282,0.241429878007156
214295,0.297923435442053
214311,0.11530624453704
214315,0.365168068141373
214325,0.253512100647846
214334,0.447353108576132
214336,0.173655290588727
214337,0.1822353179506
214342,0.618085679424658
214344,0.388763433004935
214349,0.385145298496497
214355,0.0857402802763639
214356,0.174627621916014
214358,0.123812525641114
214363,0.224174589688946
214364,0.0664495717719347
214371,0.44506728235428
214377,0.787588485840557
214379,0.428822963210945
214383,0.426633325811476
214406,0.00569764099543967
214407,0.379828487686072
214411,0.327186043593766
214415,0.418288800682403
214418,0.60783585097966
214419,0.293286257444108
214421,0.0862152987638786
214430,0.129413364280349
214436,0.169287714232552
214463,0.477908372965088
214472,0.475695111118853
214474,0.644822064194079
214476,0.22586969000147
214478,0.137464953949667
214481,0.605742365576513
214484,0.0554765988688674
214488,0.50833983028855
214491,0.584681555332855
214505,0.275711397814097
214507,0.254868701401677
214510,0.529230701370674
214518,0.352728622007649
214523,0.578255850118278
214539,0.218211436024974
214542,0.275388435688524
214544,0.391170362665109
214553,0.255754412279287
214554,0.487816236682307
214561,0.362466984263184
214563,0.394577695928761
214566,0.122465213012345
214581,0.13691218326483
214587,0.123843180755794
214588,0.327830772909505
214589,0.414423760801215
214593,0.547790801104029
214620,0.471242149835641
214630,0.336607347006246
214643,0.251001373737448
214644,0.555643923531199
214647,0.114213477225817
214654,0.0870163238482917
214657,0.202496718156265
214658,0.225802606705565
214662,0.2115076174115
214666,0.573659400295338
214680,0.164004095786213
214685,0.381422315690706
214693,0.101663213150416
214701,0.270168763340394
214705,0.207514377132145
214706,0.471371895005484
214719,0.265937958637596
214721,0.786443725561563
214724,0.204533436655642
214741,0.284367282478046
214769,0.440785576970688
214777,0.00799000509392505
214780,0.28306390920037
214786,0.094753325044191
214789,0.210096344925382
214797,0.287788182031357
214804,0.222789420434535
214808,0.702375737463834
214810,0.737675290772589
214828,0.491467578117223
214830,0.255127994795628
214835,0.610571524153002
214844,0.230868246249138
214859,0.711932116763106
214861,0.2308538639781
214863,0.170702850562334
214887,0.172325508568462
214898,0.0699382617541642
214906,0.209654841049632
214913,0.275285890154775
214915,0.29535212957072
214937,0.153307182280795
214944,0.614869132550381
214948,0.506812381393224
214970,0.495112097356362
214976,0.441876111811277
214999,0.543812707874505
215000,0.672523774310525
215016,0.02216620041831
215024,0.0214390666544023
215029,0.807208309588276
215033,0.777938880298861
215037,0.646622864257001
215054,0.123753543772042
215057,0.513199661918865
215064,0.277499156837752
215074,0.211005961713655
215077,0.460864718512369
215082,0.132794993045737
215096,0.142681436328537
215101,0.0780747793768469
215103,0.0928609602556332
215109,0.525599010321741
215124,0.426198398581902
215142,0.517145572214637
215143,0.154104896935975
215145,0.145078697622946
215157,0.123523375147188
215159,0.0310320639072993
215161,0.538091347922443
215166,0.297681653350125
215177,0.498013831183302
