"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
1.50958095970925,-0.654644514692005,-0.776608511427323,0.965267396374854,-0.379840105395454,2203,0,0,349.25,13.12,0.146694,0,44.31137796,30.22,4,13.2,0,1,0,0,0,0,1,2016.22420091324,2012.22420091324
1.22526480550558,-0.545713506979263,-0.461431834103041,1.21962324041958,-0.612243152620112,82309,0,5327,1302.42,6.53,0.146694,0,44.31137796,34.56,5,13.8,0,1,0,0,0,0,1,2016.11073059361,2011.11073059361
1.60030809876681,-0.732715985868978,-0.870675186834042,0.901314470728742,0.00603835385729012,5780,0,601,314.56,15.86,0.145711,0,44.31137796,21.48,5,10.392,0,1,0,0,0,0,1,2016.32397260274,2015.38538812785
-2.19158668465108,-1.10181235758853,2.59979393890161,0.844700649629302,-0.459001614839649,86161,0,10801,4983.37,143.43,0.109966,0.093076,40.606701,23.52,12,23.62,0,1,0,0,0,1,0,2016.07945205479,2015.96050228311
-0.561880380003073,-1.82473269818265,-1.50104767886344,-0.352030688511392,-0.679954123064255,47752,1359,9718,4999.6,148.71,0.11634,0.099998,40.606701,20.26,3,15.001,0,1,0,0,0,0,1,2016.29383561644,2015.30479452055
-1.37307544113682,2.11584688350539,0.622666053486227,-1.53673421249191,-2.07626202242085,579813,0,10880,3925.72,0,0.1169,0.100015,40.606701,62.52,5,46.2,0,0,1,0,1,0,0,2016.2296803653,2011.2296803653
0.274053802958244,-0.529592255709389,-1.86861237022356,-2.81348378601179,0.0487288268323984,33222,0,2296,4975.47,84.5,0.111186,0.096074,40.606701,9.41999999999999,3,15.1,0,0,0,1,0,0,1,2016.60251141552,2015.60251141552
0.739552209061392,0.805212258452762,1.52507434273339,1.1762450137129,0.175992643847766,17819,28536,2698,2634.86,16.26,0.144631,0,44.31137796,9.2,6,13.856,0,1,0,0,1,0,0,2016.78835616438,2009.78835616438
-0.31497856804728,-1.62190746792232,-0.841725831755686,0.105332360787541,-1.98685256990461,4179,0,433,227.27,129.61,0.120372,0.103487,40.606701,51.96,4,20.785,0,1,0,0,0,0,1,2016.10525114155,2012.10525114155
1.66862112097314,-0.85862170132669,-1.38450260160295,0.516411115542668,0.648192043620496,10147,0,1218,934.18,18.37,0.141666,0,44.31137796,13.35,3,13.8,0,1,0,0,0,0,1,2016.66940639269,2015.53287671233
-0.368853999374086,1.91830518796558,0.341731262839375,-1.85442649258066,-0.760222072385024,36850,0,4405,3522.07,0,0.114604,0.098262,40.606701,13.32,4,17.3,0,0,1,0,1,0,0,2016.57397260274,2015.46872146119
1.75215775350477,1.06574808915695,0.292168840659936,0.531785212338563,-0.117631798144473,4300,0,372,627.47,16.14,0.229272,0.116714,45.80687796,34.62,5,10.392,0,1,0,0,1,0,0,2016.40456621005,2015.40456621005
-1.02676440224838,-1.96666793891476,-0.717412311884952,-0.103911803196411,-1.49081293380931,35251,0,0,3880.81,131.6,0.118636,0.10175,40.606701,56.13,6,41.5,0,1,0,0,0,0,1,2016.21324200913,2014.48515981735
0.642828266668135,0.0851476604296285,1.84359269773501,1.31781636331208,0.822812631907724,5421,0,141,453.26,15.62,0.145711,0,44.31137796,19.48,6,13.856,0,1,0,0,0,1,0,2016.58219178082,2010.58219178082
1.75175198391598,-0.852388764513542,-1.36457313713415,0.527049573953962,0.771316847151913,1393,0,0,207.28,16.68,0.141434,0,44.31137796,10.36,3,13.856,0,1,0,0,0,0,1,2016.77739726027,2015.65456621005
-1.50074963520593,1.7245943083717,1.61805281823025,-1.47107075464334,-1.27405521167576,13504,0,1428,1368.55,131.76,0.115174,0.098837,40.606701,15.15,6,22,0,0,1,0,1,0,0,2016.68584474886,2009.68584474886
-1.4452386930039,-0.834760201558286,2.19040065050424,0.712415449173689,-0.875678279718496,28821,0,954,948.13,132.15,0.115174,0.098837,40.606701,35.85,7,19.8,0,1,0,0,0,1,0,2016.36621004566,2009.36621004566
-0.774588114537644,-0.335626506545552,0.825739802191492,-0.0366315579182557,-1.40908606450718,32358,0,3032,3211.37,132.17,0.114015,0.097126,40.606701,20.48,6,15.15,0,1,0,0,1,0,0,2016.18310502283,2015.19132420091
1.66297905589917,1.11449247633501,0.254454791109915,-1.89017109843023,1.22992224689299,6591,0,0,986.4,1.06,0.145137,0,44.31137796,21.52,4,13.2,0,0,0,1,0,1,0,2016.43310502283,2015.32945205479
-0.559735454368466,-1.99118252362144,-1.44543118932586,-0.502827902692769,0.123517359865851,22351,0,2738,2314.98,147.31,0.11536,0.100243,40.606701,6.24,3,33,0,1,0,0,0,0,1,2016.84703196347,2015.83607305936
-0.767010852800019,-2.0840622935735,-1.33243151013054,-0.499281379179141,-0.705013544342969,14054,25153,1283,1441.56,144.2,0.115939,0.100823,40.606701,43.32,4,49.5,0,1,0,0,0,0,1,2016.71598173516,2015.65456621005
0.456779605862861,1.8301381365334,0.698390226336069,-1.17715933736498,0.852327896798101,18933,0,0,2810.47,14.7,0.143801,0,44.31137796,19.28,3,10.392,0,0,1,0,0,1,0,2016.27739726027,2013.27739726027
1.58108219830714,-0.611874896127903,-0.648927325465371,1.00248209882407,0.647461771713661,8220,0,342,438.21,14.81,0.147506,0,45.80687796,17.13,4,10.392,0,1,0,0,0,0,1,2016.84429223744,2011.84429223744
0.117426400031292,0.119750249456088,2.1895961784676,1.36932573220429,0.513455595858652,2593,0,851,287.91,16.32,0.165793,0.088539,44.31137796,14.64,7,10.392,0,1,0,0,0,1,0,2016.53835616438,2009.53835616438
1.56536770691812,0.477120330502032,-1.26586051490282,-1.81714310981873,-0.442235713616487,1973,0,178,220.18,22.47,0.165794,0.087899,44.31137796,26.04,4,10.392,0,0,0,1,0,0,1,2016.14634703196,2012.14634703196
2.02219079409567,1.7701213229645,0.126427272121221,-2.01965795455499,0.748934055571725,2754,890,0,414.96,14.95,0.14346,0,45.80687796,20.52,5,13.2,0,0,0,1,1,0,0,2016.97146118721,2015.83607305936
1.52001504748009,-0.781158619032663,-0.631523528073566,0.94105159761262,0.913211399912935,4060,10216,688,605.54,18.57,0.144038,0,45.81137796,19.42,6,12.5,0,1,0,0,0,0,1,2016.99337899543,2015.83607305936
-1.61558782299733,-2.11108580375676,1.37329288591489,1.44169078790025,-6.3128929955282,7152,0,1905,0,0,6e-04,0,0,33.12,9,13.2,0,1,0,0,0,0,1,2017.00547945205,2007.20228310502
1.33863877790841,-0.857980849908163,-1.22683619327018,0.556924234726646,0.729360119800219,34454,0,0,3906.99,19.63,0.143166,0,44.31137796,14.04,3,13.2,0,1,0,0,0,0,1,2016.64908675799,2013.83493150685
4.0245940319835,0.485864044845542,-1.86796000462652,0.975504475455378,-0.00865368119657945,25145,0,1118,36.53,15.2,0.273963,0,59.26637796,157.4,3,10.5,0,1,0,0,0,0,1,2016.21598173516,2013.21598173516
2.7742233257345,0.0800967647854287,-1.23826042811627,1.10084541066107,1.73012350526441,1998,0,0,483.22,13.8,0.236794,0,44.31137796,-1.23,3,13.164,0,1,0,0,0,0,1,2016.87168949772,2012.87168949772
-0.514321244776527,-0.334777868829906,0.877144160921615,-0.0506844544983076,-0.488998249643412,10345,0,1132,1146.97,131.42,0.114782,0.099665,40.606701,4.71,6,15.001,0,1,0,0,1,0,0,2016.89086757991,2015.83607305936
-2.2413595742709,-1.06683091646824,-1.27942073273638,0.524002047105823,-1.06079964581807,1021907,0,81400,8086.89,146.98,0.115744,0.098858,40.606701,32.88,5,33,0,1,0,0,0,0,1,2016.09703196347,2011.09703196347
1.92544489274756,1.75847426439939,-0.223500075094976,-2.13651116066033,-0.271457798156118,11781,0,0,1746.78,17.82,0.143575,0,44.31137796,23.28,4,10.35,0,0,0,1,1,0,0,2016.08493150685,2015.8799086758
1.4011680164373,-0.808174421547404,-0.561529553812326,0.983558860815705,0.382785856349316,870,0,0,127.69,24.91,0.141434,0,44.31137796,14.4,6,12.1,0,1,0,0,0,0,1,2016.63264840183,2015.46050228311
-0.859930034409641,-1.74660123935063,-0.854918220424346,-0.0165476801442283,-1.12115213653802,44741,0,3708,4636.94,147.27,0.118636,0.10175,40.606701,26.76,4,19.8,0,1,0,0,0,0,1,2016.19132420091,2012.19132420091
1.4165745777343,2.07175123642601,1.27567650644984,-1.55307345544011,-1.08658179962248,520,0,0,76.92,16.35,0.145884,0,44.31137796,23.65,5,10.35,1,0,0,0,1,0,0,2016.21050228311,2011.21050228311
-0.550901210966334,-0.0300189644920819,1.4613958098427,0.413836652642302,-1.7576179892171,64541,0,0,414.73,88.26,0.115237,0.100123,41.1052014,51.84,6,20.76,0,1,0,0,1,0,0,2016.81849315068,2009.82397260274
-0.767838160678088,0.866648404010143,0.690904800182651,-2.57433776650881,-0.287843963056604,53530,0,4552,5391.05,131.37,0.114658,0.099545,40.606701,3.92,5,23.1,0,0,0,1,1,0,0,2016.78835616438,2010.78835616438
0.901895963444214,-0.0320883001885136,1.51846072439654,1.14225854281987,1.008159453935,1841,0,0,267.03,0,0.14317,0,44.31137796,19.04,7,13.5,0,1,0,0,0,1,0,2016.54383561644,2015.39634703196
-0.527297753209015,-0.200219257147981,1.75915806482003,0.925612163585379,0.730089077344589,40414,0,16706,5956.28,15.59,0.142881,0.086163,44.31137796,29.76,6,13.2,0,1,0,0,0,1,0,2016.73242009132,2009.73242009132
1.75661109117244,1.90641334069902,0.367459708813533,-1.82229921550262,0.145459578452868,6258,0,0,960.94,16.17,0.145711,0,44.31137796,15.72,4,13.2,0,0,0,1,1,0,0,2016.61347031963,2011.61347031963
-0.0722866925154668,2.65445067665521,0.0412320322271035,-0.767478112180108,0.278782354780065,1532234,0,131412,1742.23,18.33,0.146694,0,44.31137796,26.04,4,10.392,1,0,0,0,0,1,0,2016.15730593607,2012.15730593607
1.63030710314749,1.8515922903541,0.632658791723313,-1.98119860379572,-1.04351896634948,2451,0,0,367.13,21.34,0.14531,0,44.31137796,33.12,5,13.2,1,0,0,0,1,0,0,2016.11347031963,2015.95776255708
2.04451590352681,0.401077082202992,-1.43420052082536,-1.83358501182549,0.850795621128396,6115,0,0,922.24,18.32,0.145711,0,44.31137796,13.4,4,13.856,0,0,0,1,0,0,1,2016.74885844749,2014.49337899543
0.558631071919008,0.665645748661765,1.39229241273226,0.999906491661013,-0.395665261621815,35797,0,0,5283.67,19.54,0.143166,0,44.31137796,24.52,6,13.2,0,1,0,0,1,0,0,2016.32397260274,2010.32397260274
-2.07390986738148,-1.24786156499607,-0.850619162096197,-3.32792843835522,-1.26291648136284,80680,0,0,8365.41,282.93,0.1169,0.100015,40.606701,40.22,4,45,1,0,0,0,0,0,1,2016.22146118721,2012.22420091324
0.835577018628411,0.0874174937369981,1.47420927334254,1.16388570967685,0.562382314902841,2022,0,564,304.34,16.26,0.145711,0,44.31137796,21.48,5,10.392,0,1,0,0,0,1,0,2016.31849315068,2011.31849315068
1.63575374373896,-0.778997052391889,-1.14553104740715,0.71605479333281,0.0990077161272344,7948,0,0,1174.94,0,0.14398,0,44.31137796,24.9,4,15,0,1,0,0,0,0,1,2016.35799086758,2015.28835616438
1.13532773397788,0.556425599543035,0.33802009554804,0.437521356783587,0.0969832960174189,39615,0,6102,4700.91,18,0.142819,0,44.31137796,23.4,4,10.392,0,1,0,0,1,0,0,2016.51095890411,2014.51095890411
-3.4633922915944,-3.1186215927881,-1.11739541644538,-1.49996466062336,3.31136684761324,87879,0,6969,8250.83,350.98,0.099241,0.091669,58.99595196,-23.25,3,100,0,1,0,0,0,0,1,2016.85525114155,2012.85525114155
-0.319832487376786,-1.74016367975917,-1.54123013506291,-0.243244923644703,-1.14445557507714,14484,65444,1231,1476.58,144.03,0.11634,0.099998,40.606701,32.48,3,20,0,1,0,0,0,0,1,2016.27465753425,2015.28835616438
-2.84790434563163,-0.363870175251217,0.257249406202233,-1.92280696318086,1.66113366210842,39699,0,5879,3462.06,356.03,0.100528,0.092955,58.99595196,-6.24,6,30,0,0,1,0,0,0,1,2016.77465753425,2009.77465753425
1.5754674118046,-0.858690972536415,-0.668268639575364,0.869011656933059,0.41045341190675,0,0,0,0,13.42,0.140103,0,44.31137796,37.56,6,15,0,1,0,0,0,0,1,2017.05205479452,2015.88264840183
-0.388733725002917,-1.82046183470468,-0.84431543584722,-0.0591729772071702,-0.306375533965906,9626,0,977,1001.81,146.19,0.115237,0.100123,40.9390266,20.64,5,19.8,0,1,0,0,0,0,1,2016.95228310502,2015.39908675799
0.260516415101475,-1.22269041610701,-1.44741538978687,0.10531134850595,0.00478732323036093,51797,0,8470,9840.04,18.22,0.142881,0.086163,44.31137796,31.56,4,10.5,0,1,0,0,0,0,1,2016.15730593607,2015.96598173516
4.19415806588629,0.357317522484714,-2.08832758303008,0.754248647899226,-1.23074846339641,358,0,0,83.22,18.42,0.273963,0,59.26637796,224.89,3,15,0,1,0,0,0,0,1,2016.23515981735,2013.23515981735
-2.01714773091054,-1.03883680187005,2.69162296880487,0.871790973579031,-0.307241473874106,30641,18913,3024,3122.8,131.37,0.11286,0.096521,40.606701,27.24,11,29.7,0,1,0,0,0,1,0,2016.47146118721,2013.47146118721
1.07398588274795,-0.564811731459627,0.00840835889929192,1.40824492339868,-0.309585435439822,12126,0,569,1796.83,0,0.143801,0,44.31137796,23.24,6,12.5,0,1,0,0,0,0,1,2016.28561643836,2010.28561643836
-2.08498811720987,4.06315906271443,-1.57007025488459,3.31168791959293,-0.730242088532748,2503923,475413,313018,838.25,16.45,0.164057,0.086803,44.31137796,21.38,6,10.35,0,1,0,0,1,0,0,2016.28287671233,2010.28287671233
-2.06856779981589,0.994964553249004,0.399634639481755,-1.991880097238,-0.0518156827287538,357647,0,24058,6125.98,141.39,0.1169,0.100015,40.606701,20.65,3,23.1,0,0,1,0,0,1,0,2016.16940639269,2013.16940639269
-0.171409902921907,2.64743033872699,1.0164698578476,-1.09618041414768,-0.18366500726892,176699,0,8221,4352.72,17.63,0.164637,0.087381,44.31137796,14.04,5,13.2,0,0,1,0,1,0,0,2016.59703196347,2010.59703196347
1.57918812851672,2.00753137528373,0.88063388089281,-1.80202110395222,-0.694287809264146,2328,0,402,348.97,16.26,0.145711,0,44.31137796,19.2,4,10.392,1,0,0,0,1,0,0,2016.3799086758,2012.3799086758
0.727827454915066,1.89404936736242,1.2900653941823,-1.88173504331717,-0.562061252941314,14596,0,0,1631.03,33.94,0.164637,0.087381,44.31137796,14.7,5,13.856,1,0,0,0,1,0,0,2016.66826484018,2010.66826484018
0.720465379999048,0.124232065209223,1.9434499170714,1.3540721185349,1.10059232535731,683,0,0,102.41,18.29,0.146348,0,46.30537836,26.73,6,13.2,0,1,0,0,0,1,0,2016.83607305936,2009.83607305936
-0.691061319874604,-1.52055844539783,-0.0257207938833447,0.567261515265749,-1.99170756295243,4668,0,435,496.65,130.33,0.120372,0.103487,40.606701,45.35,6,20,0,1,0,0,0,0,1,2016.17214611872,2010.01643835616
-0.163775316249897,-1.81175705566947,-1.18273309891066,-0.272916861641765,-1.02880521950228,-2271,0,-541,-243.92,129.25,0.116509,0.101397,41.2713642,58,3,31,0,1,0,0,0,0,1,2016.95776255708,2012.95776255708
-0.73968951718289,-1.53098864435348,-0.00526499822584314,0.568749749428275,-1.42889064395774,12351,0,0,1375.58,118.24,0.11691,0.100572,40.606701,28.74,6,20,0,1,0,0,0,0,1,2016.34429223744,2010.34429223744
-1.41997828731489,-0.84977001529762,2.24252184409759,0.716836665862617,-0.542198891803682,3990,0,398,398.71,142.59,0.115174,0.098837,40.606701,23.82,7,17.6,0,1,0,0,0,1,0,2016.51643835616,2009.51643835616
0.168646771695189,0.160368989412038,2.12769213548393,1.57258339775397,0.105248439130008,20681,44396,0,3056.94,6.9,0.143801,0,44.31137796,32.64,7,14.49,0,1,0,0,0,1,0,2016.08881278539,2009.08881278539
1.56135531063585,-0.774643821047944,-1.15922097496944,0.719809504069561,0.434407017958391,91531,0,2482,493.39,16.29,0.141666,0,44.31137796,16.44,4,13.85,0,1,0,0,0,0,1,2016.59155251142,2015.46050228311
-8.9730503508632,-4.1267439727135,-0.035355240928894,-4.00045411604814,5.34195967968162,325696,0,0,28022.25,528.45,0.095022,0.086748,58.99595196,-32.67,5,255,0,1,0,0,1,0,0,2016.55479452055,2014.8102739726
0.11853270799222,0.614624580159313,1.28170526373025,0.771196799239998,-0.61863270001254,69636,0,2393,5702.94,15.88,0.161454,0.084198,44.31137796,27.88,6,15,0,1,0,0,1,0,0,2016.32671232877,2010.32671232877
0.622225601277198,2.74364531655388,1.51495471535197,-0.622003632492761,-0.599819554215809,1443,0,0,214.02,0,0.143166,0,44.31137796,21.52,6,13.2,0,0,1,0,1,0,0,2016.47694063927,2010.47694063927
-0.315899746313558,-1.72884428979116,-1.20490184706864,-0.159257314943395,-0.601714660013112,16487,9371,2103,1240.06,145.75,0.11691,0.100572,40.606701,15.12,3,17.321,0,1,0,0,0,0,1,2016.5997716895,2013.84703196347
1.49426156058485,-0.81025071025064,-0.851963666589578,0.835580503906429,0.273494570729524,4050,0,0,601.74,19.28,0.142822,0,44.31137796,18.62,5,13.2,0,1,0,0,0,0,1,2016.51369863014,2015.39634703196
1.95956829010731,0.491651133660878,-1.44502357588845,-1.74337368733814,0.387366444516208,80028,0,2806,1408.56,10.09,0.145711,0,44.31137796,22.52,4,13.86,0,0,0,1,0,0,1,2016.46872146119,2013.83219178082
1.57974763575144,-0.717988616863315,-1.16533109141377,0.726166655938525,-0.0625531098708247,9036,0,808,1370.11,17.61,0.146694,0,44.31137796,23.42,3,11.4,0,1,0,0,0,0,1,2016.24885844749,2013.24885844749
-1.42732879364293,-1.74651568308594,-1.1218156470605,-0.11768669124871,-0.416071929763193,255377,0,31120,5768.8,110.5,0.114481,0.098142,40.606701,23.97,4,50,0,1,0,0,0,0,1,2016.50273972603,2012.50273972603
-3.78977891569548,0.830100386303647,3.57632266856976,-0.711406774602707,-0.594361873508849,91520,0,6537,8097.78,132.53,0.113323,0.096984,40.606701,36.09,11,52.5,0,0,1,0,0,1,0,2016.39634703196,2005.39634703196
0.228496979154187,0.844833395873736,0.109434940429619,-2.79837125029973,-0.865821111617532,2448,0,203,252.07,131.76,0.11536,0.100243,41.2713642,30.76,5,15.4,0,0,0,1,1,0,0,2016.76643835616,2015.72146118721
0.794666801304416,-0.176815482657619,0.952312091480761,0.740346337925432,1.24739484473051,21139,386,592,2922.4,14.43,0.138305,0,44.31137796,15.16,5,10.392,0,1,0,0,0,1,0,2016.49885844749,2015.49885844749
1.19423968495445,2.09428791402587,1.63301803993095,-1.36975172519183,-1.29960203910846,3482,0,0,525.25,14.79,0.146694,0,44.31137796,30.22,6,13.2,1,0,0,0,1,0,0,2016.16940639269,2010.16940639269
1.65329707694943,-0.699763686649186,-1.17257515683508,0.741723821775386,-0.17695186530919,26039,0,0,364.37,15.67,0.146694,0,44.31137796,27.32,3,13.2,0,1,0,0,0,0,1,2016.26369863014,2013.26369863014
0.925954964338813,0.828373540327202,1.5927719176609,1.21917891637417,-0.173870198344176,14434,0,2897,566.88,19.09,0.144902,0,44.31137796,12.82,6,13.2,0,1,0,0,1,0,0,2016.66940639269,2009.66940639269
1.59781081907402,-0.821777215925296,-1.12854178612382,0.688756016816366,0.173984465900509,4034,0,638,594.74,18.02,0.142822,0,44.31137796,22.52,4,13.856,0,1,0,0,0,0,1,2016.44680365297,2015.32945205479
1.75788397571104,-0.802054064379219,-1.12344177566728,0.671838025304422,0.860367406661115,2990,0,0,446.98,16.29,0.142881,0,45.80687796,18.15,4,11,0,1,0,0,0,0,1,2016.87442922374,2015.72146118721
-1.62887264330497,-1.33449873281477,0.68449195875423,-0.423956904141781,0.553250664814935,57389,0,5959,5972.53,142.22,0.114481,0.098142,40.606701,17.92,4,37.41,0,1,0,0,0,1,0,2016.5301369863,2014.46324200913
0.733971746821429,-0.804975186772025,-0.488810930335423,0.935015562560544,0.45450713865056,47701,0,0,7138.01,18.22,0.145711,0,44.31137796,20.2,5,13.856,0,1,0,0,0,0,1,2016.47146118721,2011.47146118721
1.43307531201655,0.593094654117773,0.58573110665478,0.583412685900606,0.596591438526973,9658,0,1981,1444.36,15.92,0.142881,0,45.30837756,13.26,5,10.392,0,1,0,0,1,0,0,2016.89360730594,2015.72146118721
1.38793247071506,0.613563517148128,0.812394117627556,0.711472526469509,0.545666916629265,43553,0,831,734.49,15.14,0.143459,0,45.81137796,20.62,6,13.2,0,1,0,0,1,0,0,2016.98242009132,2015.83219178082
-0.711874261996468,-1.80159086419687,-1.04848214394858,-0.145298071550181,-0.753080447178729,44709,0,4104,4487.52,129.26,0.11691,0.100572,40.606701,25.77,4,24.25,0,1,0,0,0,0,1,2016.41278538813,2013.8497716895
-2.35048851704225,0.567327385551886,-3.46565248067582,2.23524145523118,-1.25769115678011,169753,1711930,14112,1510.42,129.6,0.115761,0.099419,40.606701,37.36,5,23.01,0,1,0,0,0,0,1,2016.25547945205,2015.28835616438
2.24084366115972,-0.340290023102367,-1.07939238085448,0.972146568359591,0.668988022899583,7648,0,0,1355.11,16.59,0.19923,0,45.80687796,34.22,5,13.85,0,1,0,0,0,0,1,2016.50273972603,2015.50273972603
-2.38391614484224,0.471976189328943,2.44517760707309,-0.743077256075322,-6.02353302077609,17680,0,4556,0,0,0.000901,0,0,21.45,7,10.392,0,0,1,0,0,1,0,2016.18310502283,2009.1803652968
-1.15074659629732,1.53590553638994,0.0635870376473475,-2.29957543074595,-2.43346768112257,143618,0,11309,1472.8,132.14,0.114586,0.097701,40.606701,68.88,3,34.5,0,0,1,0,1,0,0,2016.12168949772,2013.12168949772
1.60986622522081,1.91774896603752,0.617526983347891,-1.67797231463508,-0.134054219346064,8966,0,0,1331.53,16.23,0.145711,0,44.31137796,21.52,5,13.2,0,0,0,1,1,0,0,2016.47420091324,2011.47420091324
0.376632290912657,0.388386496476137,0.552875891644777,0.310173264703052,-0.39044310775289,69652,0,0,7229.22,14.73,0.160302,0.082403,44.31137796,29.76,6,13.2,0,1,0,0,1,0,0,2016.16278538813,2015.96050228311
-0.611942149922029,-1.730480537747,-1.25384665099519,-0.137237395527873,-0.416117814279336,132467,0,13726,4048.18,144.27,0.114603,0.098261,40.606701,13.72,4,15.001,0,1,0,0,0,0,1,2016.52739726027,2015.46050228311
